JetBlue,2017-12-12 13:19:21,b'RT @suzzsTravels: Get 15% off base airfare on all #Jetblue flights. Book by 12/13/17. Travel 1/10 \xe2\x80\x93 2/14 &amp; 2/26 \xe2\x80\x93 3/14/18. Excludes travel\xe2\x80\xa6'
JetBlue,2017-12-12 13:16:44,b'RT @suzzsTravels: Get 15% off base airfare on all #Jetblue flights. Book by 12/13/17. Travel 1/10 \xe2\x80\x93 2/14 &amp; 2/26 \xe2\x80\x93 3/14/18. Excludes travel\xe2\x80\xa6'
JetBlue,2017-12-12 13:05:37,b'RT @suzzsTravels: Get 15% off base airfare on all #Jetblue flights. Book by 12/13/17. Travel 1/10 \xe2\x80\x93 2/14 &amp; 2/26 \xe2\x80\x93 3/14/18. Excludes travel\xe2\x80\xa6'
JetBlue,2017-12-12 12:59:32,b'Get 15% off base airfare on all #Jetblue flights. Book by 12/13/17. Travel 1/10 \xe2\x80\x93 2/14 &amp; 2/26 \xe2\x80\x93 3/14/18. Excludes travel on Friday and Sunday. Code: RECESS must book at: https://t.co/jTSqhtozGt #suzzstravels'
JetBlue,2017-12-12 12:22:29,b'Thank god im flying #JetBlue to PR! JetBlue the GOAT'
JetBlue,2017-12-12 10:11:19,b'@JetBlue why would you break something that worked great? #dumb move changing boarding process #overthinking #JetBlue'
JetBlue,2017-12-12 09:45:19,b'JetBlue #airbus #a320 cabin https://t.co/fFwbObuVfD #jetblue https://t.co/jjPkHp249J'
JetBlue,2017-12-12 06:27:00,b'RT @Monopr: Lets end the debate now.\n\n#JETBLUE has Die Hard on the Holiday Movie section in their inflight movies. It is a Christmas movie.\xe2\x80\xa6'
JetBlue,2017-12-12 05:22:27,b'Looking for a new game and a free flight?  https://t.co/Q7w8m1Hjey via @POPSUGAR #boardgames #travel #jetblue #awesome #creative'
JetBlue,2017-12-12 05:08:02,"b'36 flights, 7 cities, 25 @jetblue segments, 21 #golong trips...and every mile worth it to see my love! It was an amazing year to fly! #TrueBlue  #JetBlue https://t.co/8EcOdHj8sU'"
JetBlue,2017-12-12 03:50:29,b'Lets end the debate now.\n\n#JETBLUE has Die Hard on the Holiday Movie section in their inflight movies. It is a Christmas movie... period! Lol https://t.co/tuddYuT5VQ'
JetBlue,2017-12-12 02:06:14,b'Welcome to the city of champions! #JetBlueSoFly #JetBlue #Boston #CityOfChampions\xe2\x80\xa6 https://t.co/dYQrS7iJQ4'
JetBlue,2017-12-12 00:34:31,b'Hmmm what does this girl need! Travel credit for the holidays!! Whoever wants to purchase my tickets yes that goes towards our future dates!\n#Southwest\n#Delta\n#JetBlue\n#United\n#American\n#NetJets\n\nfelicityhartexo@gmail.com https://t.co/WRyJcC5Of1'
JetBlue,2017-12-11 23:31:49,"b'No, no... Please be here...\n#getpacking #JetBlue https://t.co/ZwsWzu6NMs'"
JetBlue,2017-12-11 23:18:18,b'This is your take home swag when you meet your stewardess in the gate and buy her coffee.\n#JetBlue https://t.co/A6zk2vyhnn'
JetBlue,2017-12-11 23:01:13,b'#Delta and #VirginAmerica tie for healthiest N. American airline food. #AirCanada ties for 2nd w/ #JetBlue. Check my @TravelPulseCA story here: https://t.co/KNbKsWdXed #airlines #food #travel #traveltips #travelnews'
JetBlue,2017-12-11 22:11:23,b'One tried Dave ..Leeds.- Dublin-Boston - pittsburgh to go .  19 hours awake and flagging #JetBlue https://t.co/NXGXPxHOLF'
JetBlue,2017-12-11 21:30:01,b'JetBlue Letting Flyers Buy Up to Mosaic Status for 2018-https://t.co/rOhz8VfPXI   #JetBlue #TrueBlue #Mosaic https://t.co/FJPA3HFyTx'
JetBlue,2017-12-11 21:24:34,"b""#N746JB in Sacramento sporting it's old look from last year. #JetBlue #ksmf #avnerd #aviators\xe2\x80\xa6 https://t.co/PqplxBVf9m"""
JetBlue,2017-12-11 19:06:53,b'JetBlue Board Game with Free Round Trip Tickets To Sell on Amazon #JetBlue   #GetPacking https://t.co/NaBt1lwQ58 https://t.co/tkkBtCKDyC'
JetBlue,2017-12-11 19:06:51,b'JetBlue Board Game with Free Round Trip Tickets To Sell on Amazon #JetBlue   #GetPacking https://t.co/QDDCtQOsce https://t.co/Mt1QrdUSLQ'
JetBlue,2017-12-11 19:06:50,b'JetBlue Board Game with Free Round Trip Tickets To Sell on Amazon #JetBlue   #GetPacking https://t.co/Z29oF7Yn35 https://t.co/I0lMELDqeu'
JetBlue,2017-12-11 19:06:49,b'JetBlue Board Game with Free Round Trip Tickets To Sell on Amazon #JetBlue   #GetPacking https://t.co/R8n5Exx1Mi https://t.co/ey2hbqQgO4'
JetBlue,2017-12-11 16:31:58,b'Jeblue You guys rock! Flight 1223 #jetblue https://t.co/w1O7NaA4Xw'
JetBlue,2017-12-11 16:25:17,b'RT @AdamLLW: #JetBlue will soon decide on the future of its @embraer E190 fleet -- and whether to pursue its #transatlantic ambitions. http\xe2\x80\xa6'
JetBlue,2017-12-11 12:50:00,b'@Delta #delta Called to change a reservation (likely a penalty) and Delta Message is 2 hour wait WITHOUT a call back option. #AmericanAirlines 7 minutes and have a callback option and #Jetblue immediate on regular 800 number. What is @Delta #Delta customer service about...typical'
JetBlue,2017-12-11 11:32:51,b'I truly can\xe2\x80\x99t get enough of flying ... although not fond of my recent experience with #JetBlue ... since when did they start charging for bags ? And flight changes... \xf0\x9f\x98\x94 back to #AmericanAirlines and #Southwest https://t.co/U0g6O4f5NJ'
JetBlue,2017-12-11 11:25:31,"b'\xe2\x80\x9cAh Mr. Fabel, welcome back.\xe2\x80\x9d #JetBlue #consultinglife #lastnameever #firstnamegreatest https://t.co/MrVgFacSmB'"
JetBlue,2017-12-11 04:18:02,b'Free trip Lyft use code sign up visit ..  https://t.co/MJFSpwF9x4 #uber #lyft #taxi #money #boston #ny #newyork #nj #florida #walmart #target #amazon #jetblue #ebay #cap #Rider'
JetBlue,2017-12-11 03:00:28,"b'Excited to use my new #jetblue credit card! The travel hacking game continues. #nyc, #pwm, #bos here I come! https://t.co/IneVXk5bIR'"
JetBlue,2017-12-11 02:11:55,"b'I used to work at jetBlue , currently I am we are in need of some $ for Xmas, please feel free to go to my eBay page to bid on #Vintage #jetBlue Lapel Pins. https://t.co/XMqyOTmEXv'"
JetBlue,2017-12-11 02:01:36,"b""@nanadanon What bugs me is when I pay that jockey $65 to ride ..and the midget falls off.. you don't get a refund either.  Or a discount.. one time tho.. I removed my jockey for wearing advertising on his pants.. I own the horse &amp; pay him to ride it. Not to advertise #JetBlue. On my stock!"""
JetBlue,2017-12-11 01:58:10,b'What a great way to shutdown Mexico!\n@celticslucky18 \n#acrodunking #jetblue #blackjack\n#mexico\xe2\x80\xa6 https://t.co/vq1pSuTure'
JetBlue,2017-12-10 22:45:01,"b'RT @ravishan: ""congratulations to our first officer in successful first landing"" upon leading, of course. #JetBlue Wonder what the reaction\xe2\x80\xa6'"
JetBlue,2017-12-10 22:07:31,"b'RT @AvGeek71: JetBlue Airways timetable - September, 2000\nhttps://t.co/cEv9uIaPuG \n#airline #airlines #airport #airports #avgeek #avgeeks #aviation #JetBlue @JetBlue @JFKairport https://t.co/68AzhFjZ50'"
JetBlue,2017-12-10 21:47:44,"b'JetBlue Airways timetable - September, 2000\nhttps://t.co/wYrpQvbEUC \n#airline #airlines #airport #airports #avgeek #avgeeks #aviation #JetBlue @JetBlue @JFKairport https://t.co/uppzPos6DX'"
JetBlue,2017-12-10 21:27:53,b'Here\xe2\x80\x99s some links to stuff I found interesting this week. #JetBlue #StarWars #UglyChristmasSweater #NewZealand #secretsanta #StarbucksforLife and more.  https://t.co/FNIBPpDO0K'
JetBlue,2017-12-10 21:12:52,b'JetBlue just informed the hundred passengers waiting to board a flight to New York that THE CAPTAIN is missing and we have to sit and wait let\xe2\x80\x99s hope he is not drunk.  well F...u #JetBlue #JetBlue https://t.co/6v0OB5YvcW'
JetBlue,2017-12-10 21:10:53,b'JetBlue just informed the hundred passengers waiting to board a flight to New York that THE CAPTAIN is missing and we have to sit and wait well F...u #JetBlue #JetBlue'
JetBlue,2017-12-10 20:49:03,b'@JetBlue has sent just only my luggage to JFK with baggage damaged \nDisgusting awful airlines to use.\nNow what excuses will #JetBlue give now ?'
JetBlue,2017-12-10 19:15:10,b'Wow.  #jetblue #Mosaic not https://t.co/syvh9UxwQm'
JetBlue,2017-12-10 18:44:24,"b""You have the snow, we've got delay! 9 hours in the airport #jetblue #desparate #painful #delay\xe2\x80\xa6 https://t.co/GGq9A7B4kZ"""
JetBlue,2017-12-10 18:01:36,b'Wow Just was told by Jet Blue that the promise I made to people of Puerto Rico is no longer available. Terrible customer service. #JetBlue cares??'
JetBlue,2017-12-10 16:50:39,b'#JetBlue will soon decide on the future of its @embraer E190 fleet -- and whether to pursue its #transatlantic ambitions. https://t.co/1pcQ4EEXSL $JBLU $ERJ $EADSY #Airlines #investing'
JetBlue,2017-12-10 16:32:55,"b'Hey @JetBlue, big group of people waiting check bags in Bermuda. No one here. #JetBlue'"
JetBlue,2017-12-10 15:45:20,b'JetBlue #airbus #a320 cabin https://t.co/fFwbObuVfD #jetblue https://t.co/CSvHoNkC8z'
JetBlue,2017-12-10 15:00:24,"b'This change gives passengers much less time to monitor fares, as well as less time for the actual fare to drop. #jetblue #Travel #airfare https://t.co/W24o74Ml0f'"
JetBlue,2017-12-10 14:45:15,b'@TheKidd_Cody I\xe2\x80\x99m a FA too.......#Jetblue'
JetBlue,2017-12-10 13:49:35,"b""The emperor's got new clothes, as seen at @ciboexpress #Yumami #airplanesnacks #jetblue #ciboexpress https://t.co/Ok0iyJil3N"""
JetBlue,2017-12-10 12:24:11,"b'#JetBlue , pls work on your customer service. Ppl delayed in airports for more than 8 hrs deserves more than a $16. Food voucher'"
JetBlue,2017-12-10 11:51:25,b'And we need to get off so they can find us a new plane...i just want to finally go on my honeymoon \xf0\x9f\x98\xa9 #jetblue'
JetBlue,2017-12-10 08:50:05,b'#JetBlue I have voiced my concerns via email'
JetBlue,2017-12-10 08:14:39,"b'@JetBlue after a delay of over 24 hrs, can you pls let passengers of flight277 know when they really will get to fly home? #NeverAgain #JetBlue'"
JetBlue,2017-12-10 07:51:34,"b'#JetBlue 10+ hrs delayed and there\xe2\x80\x99s no real explanation. Just lies, lies oh and a 16dollar brood voucher. Really @JetBlue? Never again!!!!'"
JetBlue,2017-12-10 07:12:09,b'Love @JetBlue but other airlines guarantee bags in 20 min or less... not #jetblue.... #toolong'
JetBlue,2017-12-10 04:02:19,b'#JetBlue are you serious? Your pilots are bringing us back to a gate after waiting to be de-iced and not getting de-iced. This back and forth is ridiculous and your passengers just want to get home. This is not right'
JetBlue,2017-12-10 03:29:41,b'#JetBlue some free headsets and blankets would be nice while we\xe2\x80\x99re here waiting to be de-iced so that we can have some sort of enertainment on this delayed flight'
JetBlue,2017-12-10 03:10:05,b'I\xe2\x80\x99m still upset #JetBlue'
JetBlue,2017-12-10 02:48:13,"b'The jet bridge is not attached, yet half the plane leaps to its feet and stares at the plane door. #derp #JetBlue #656'"
JetBlue,2017-12-10 02:14:56,b'#JetBlue I am asking for extra chips on this delayed flight!!!!!!'
JetBlue,2017-12-10 02:08:12,"b'Venting on #JetBlue right now because I\xe2\x80\x99m a frustrated, lactating and sleep deprived new mom who\xe2\x80\x99s being held up from getting home...'"
JetBlue,2017-12-10 02:06:20,"b'#JetBlue thank you for ruining my night and my sleep because once I get home in the middle of the dawn hours, I still have a baby that will now be wide awake and I won\xe2\x80\x99t get any sleep'"
JetBlue,2017-12-10 02:03:39,b'#JetBlue delayed again and now until 945pm. Two hours delayed now.'
JetBlue,2017-12-10 02:01:00,b'#JetBlue I am very disappointed in your crew that diverted to providence due to the little snow here in Boston! Meanwhile many other airlines have safely landed and it is business as usual! Get it together'
JetBlue,2017-12-10 01:14:45,"b'RT @echoline: Up, up, and away I go!  #jacksonville #florida #jax #airplane #planewing #clouds #trees #jetblue\xe2\x80\xa6 https://t.co/gX58Du6JLl'"
JetBlue,2017-12-09 22:53:11,b'#deicing #pilot #jetblue #ice #snow #jfk #jetblue #mosaic #cooljob #NOW LETS MAKE LIKE A TREE\xe2\x80\xa6 https://t.co/WkMB8Z1PB5'
JetBlue,2017-12-09 19:39:31,b'#Jetblue flight 1127 what\xe2\x80\x99s really going on ?'
JetBlue,2017-12-09 19:17:55,"b'Up, up, and away I go!  #jacksonville #florida #jax #airplane #planewing #clouds #trees #jetblue\xe2\x80\xa6 https://t.co/gX58Du6JLl'"
JetBlue,2017-12-09 19:08:15,b'Had so much fun this weekend with the team @JetBlue for #CheckInForGood! We planted Coral in this endangered reef with the @atlantisbahamas Foundation. It\xe2\x80\x99s so important to protect our oceans and our environment! Thank you #JetBlue for this amazing experience! #ad https://t.co/o74X5Bhzyd'
JetBlue,2017-12-09 18:20:19,b'\xe2\x80\x9cThat sh@!t was so annoying.\xe2\x80\x9d #volumeup #jfktolax #jetblue @ John F. Kennedy International Airport https://t.co/0DRqOuUXFF'
JetBlue,2017-12-09 16:52:47,b'2 hours on the tarmac in FLL ugh #JetBlue'
JetBlue,2017-12-09 16:27:57,b'RT @5browncrew: Beautiful day for #football. I always enjoy the view boarding on @jetblue #workday #jetblue\xe2\x80\xa6 https://t.co/pqMiMVuFc5'
JetBlue,2017-12-09 16:01:26,b'Beautiful day for #football. I always enjoy the view boarding on @jetblue #workday #jetblue\xe2\x80\xa6 https://t.co/pqMiMVuFc5'
JetBlue,2017-12-09 15:53:08,b'They love #foxnews on my #jetblue flight. https://t.co/aQhBh4g78K'
JetBlue,2017-12-09 15:24:06,b'RT @GaryKaltbaum: Watching my #BullsAndBears friends on the great #JetBlue. https://t.co/us3IqiRM4F'
JetBlue,2017-12-09 15:07:58,"b'Customer retention is important. Today, @JetBlue refused to assist me in fixing a #badcustomerservice mishap. \n\nI will likely never set foot on another #JetBlue flight because of their absolute lack of #CustomerService. Nor will I book anyone on the airline again. Not my loss. https://t.co/JW8GaoVCOQ'"
JetBlue,2017-12-09 15:05:40,b'Watching my #BullsAndBears friends on the great #JetBlue. https://t.co/us3IqiRM4F'
JetBlue,2017-12-09 14:40:49,b'.@JetBlue are you there? Sounds like you aren\xe2\x80\x99t too sorry about this fiasco. Treating your customers like cattle dosen\xe2\x80\x99t retain business. What a let down. So many speak highly of #JetBlue but it feels kinda like you guys have left me stranded. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#badcustomerservice https://t.co/K7flHZmM8H'
JetBlue,2017-12-09 14:23:28,"b""@JetBlue It is disconcerting that your #TwitterSupport isn't helpful either. Why would someone want to fly #JetBlue when you treat customers like cattle in the sky? I paid for a product, experience, and service that I've not received.\n\n#badcustomerservice #travelling #airlines @JetBlue"""
JetBlue,2017-12-09 14:07:15,b'@JetBlue The worst part was the flight attendant just looked at me for 20 seconds. Makes me feel safe and secure flying #JetBlue. The least she could have done was problem solved and not told me \xe2\x80\x9cthat\xe2\x80\x99s what happens.\xe2\x80\x9d #CustomerService 101'
JetBlue,2017-12-09 14:00:15,"b""Paid for an upgraded seat on @JetBlue with early access to over head bins. I had to put my bag 11 seats behind me and the flight attendant wasn't helpful at all.\n\nI was amazed at her lack of assistance.\n\n#badcustomerservice #jetblue #airlines #travel #dontjustlookatme"""
JetBlue,2017-12-09 14:00:02,"b""Boston Celtics have had an amazing season so far! Watch Max 'take off' in fashion (JetBlue's MINT seats), with Celtic\xe2\x80\x99s legend and Assistant Coach, Walter McCarty. I LOVE WALTAH!!!\n#BostonCelticts #JetBlue #JetBlueMint #WalterMcCarty \nhttps://t.co/AMcS5SU62j https://t.co/vKWDYgE722"""
JetBlue,2017-12-09 13:30:07,b'Congrats to the new #JetBlue flight attendant! Whit got her wings!! #mybaby #timetoseetheworld\xf0\x9f\x8c\x8d\xe2\x80\xa6 https://t.co/y6mPsdZAtF'
JetBlue,2017-12-09 11:59:27,b'@jetblue I will one day troll you hard enough to get a free mint seat .... I walked past it and instantly wanted to cry #jetblue https://t.co/rXT9HxtcVp'
JetBlue,2017-12-09 10:29:34,b'Iam Back too New York #jfkairport #terminal5 #jetblue #landing https://t.co/9CflRUH6IK'
JetBlue,2017-12-09 10:26:28,b'I\xe2\x80\x99m landing too New York #jfk #jetblue #queens #newyork #newyorkcity #iamback https://t.co/8byGs03PhL'
JetBlue,2017-12-09 09:45:19,b'JetBlue #airbus #a320 cabin https://t.co/fFwbObuVfD #jetblue https://t.co/4gX7qneZuu'
JetBlue,2017-12-09 08:27:26,"b'JetBlue Airways A320 N526JL at John F. Kennedy International Airport, with a FedEx MD-11 climbing out. #jfk #kjfk #jetblue https://t.co/ZZsEzKH6Ty'"
JetBlue,2017-12-09 06:25:58,b'Yeah for red eyes...\n#jetblue #slc #utah #jfk #jfkt5 #2017 #redeye #nightflying @ Salt Lake City\xe2\x80\xa6 https://t.co/Xbdf4kp8yK'
JetBlue,2017-12-09 05:32:20,"b""Thank you Jet Blue! I am leaving Boston earlier with no change fee due to this storm that's going to hit us on the East Coast! Come snuggle with me in Philly tomorrow night!\n#stormbenji #JetBlue"""
JetBlue,2017-12-09 04:53:41,b'17SAFEE Miramar #flickr https://t.co/1topvCM8o3  2017 City of Miramar Aviation Expo presented by Mayor Wayne Messam and SAFEE Safe Flight Foundation. #safee #jetblue #spiritairlines #miramar #stem #mayorwaynemessam #aviation #kids #education #faa #futurepilots #aviationjobs'
JetBlue,2017-12-09 03:55:28,b'Have been sitting on a plane for 4 hours and have not taken off yet... Sigh \n#ATLsnow #ATL #snow #Boston #JetBlue'
JetBlue,2017-12-09 02:04:33,b'Somewhere over the clouds #freedom #clouds \xe2\x99\xa5\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f #sofluffy #flying  #JetBlue #onceuponatime  #flashbackfriday https://t.co/Q4tX5aBJy3'
JetBlue,2017-12-09 01:42:43,"b'First time flying @JetBlue! You guys are so generous \xe2\x80\x94 perfect leg space, free wifi, and quality snacks!! \xf0\x9f\x99\x82\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x91\x8d #jetblue #travel https://t.co/89F5lGWaCN'"
JetBlue,2017-12-08 20:34:38,"b'""congratulations to our first officer in successful first landing"" upon leading, of course. #JetBlue Wonder what the reaction would have been about a similar announcement when we took off.'"
JetBlue,2017-12-08 19:35:02,"b""@Spector_Vision #JetBlue doesn't have De-icing in this airport"""
JetBlue,2017-12-08 19:29:16,b'#atlantasnow update 545 cancelled and over 700 delayed.  Make sure you download your #airlineapp  and monitor your #flights if you are #traveling today.  When #atlanta has weather delays the world is delayed @ATLairport #DeltaAirlines  #southwest  #JetBlue'
JetBlue,2017-12-08 19:12:06,"b'@JetBlue rather than being industry changers I see #JetBlue becoming more like the airlines we hoped they would replace.The latest change: they only honor a price change adjustment within 5 days of booking. Used to be unlimited time, then last year it became 2 weeks &amp; now 5 days'"
JetBlue,2017-12-08 18:15:28,"b""[#jetBlue] Makes ticketing changes, and they're not popular https://t.co/Upd5EZBTJp"""
JetBlue,2017-12-08 18:12:05,"b'.@JetBlue is the JB counter at  @GoingPlacesCLE really closed from 10-4 in the middle of the day??? Got some folks stranded at airport, no one can give any answers, and 1-800 is not picking up #JetBlue #Travelwoes'"
JetBlue,2017-12-08 17:50:43,b'@JetBlue I\xe2\x80\x99m an #AmericanAirlines platinum looking to move more travel to #JetBlue. Any status match available? Would love to get #mosaic status!'
JetBlue,2017-12-08 17:20:33,b'This is how we roll on #jetblue #NY-LA @ Terminal 5 - John F. Kennedy International Airport https://t.co/MSQzC3zdei'
JetBlue,2017-12-08 17:03:58,b'My shirts are better than your shirts. #100X1000 #JetBlue https://t.co/oyfI9N6OHQ'
JetBlue,2017-12-08 15:13:22,b'Found the end of the rainbow! BOS-MSY #jetblue #operationbringalexandkodihome #nofilter https://t.co/BROIyIcZga'
JetBlue,2017-12-08 13:21:28,b'#unitedsucks check that #jetblue has 3 de-Iverson versus our 1'
JetBlue,2017-12-08 13:14:30,b'#unitedsucks they tell us we only have one de-over but #jetblue had two?'
JetBlue,2017-12-08 13:13:30,b'#united why are we behind #JetBlue why are they first in line and can back off ramp and we cannot'
JetBlue,2017-12-08 12:20:26,b'NY Bound! #westchester #jetblue #holidays #familytime #coldweather  #nativenewyorker'
JetBlue,2017-12-08 03:49:32,"b""This is the last time I fly JetBlue. And I am cancelling my JetBlue credit card. I fly JetBlue despite there being cheaper alternatives at times. But JetBlue does not respect it's client's time nor money. #JetBlue sucks, #Neveragain, #Wasteoftime"""
JetBlue,2017-12-08 03:48:27,b'RT @PlaneBuddy: Initial flights from Worcester Regional Airport (ORH) to New York JFK will cost as little as $34 https://t.co/mHThQX5QOB #AvGeek #JetBlue'
JetBlue,2017-12-08 02:01:39,b'Heading to see Rowen! #planeselfie #jetblue #bostosan #seeyousoon https://t.co/YSgutmDamN'
JetBlue,2017-12-08 01:23:08,b'At @JFKairport- we pulled away from our gate on time at 6:36... it\xe2\x80\x99s now 8:21 and we\xe2\x80\x99re still sitting on the tarmac. Darn it @JetBlue... you guys are the worst. #jetblue #flightproblems'
JetBlue,2017-12-07 23:00:03,b'JetBlue Eliminating Free Standby &amp; Raising Same Day Change Fee-https://t.co/3ueYU8VqZb   #JetBlue #Travel #Standby https://t.co/0k9kL9DEuA'
JetBlue,2017-12-07 22:26:19,b'Kudos to #jetblue. What an awesome way to show your support to our men &amp; Women in the Military!\xe2\x80\xa6 https://t.co/eMvYK2Wi3q'
JetBlue,2017-12-07 22:19:20,"b'@jetblue flight # 24 this year! #LongHaul flight #20! Bonus points, come to momma! #trueblue #jetblue (at @JetBlue Airways in Jamaica, NY) https://t.co/ClRrG4iFBq'"
JetBlue,2017-12-07 21:42:54,"b'West Coast Shawty!!! #FlightSchool #SkyMiles #JetBlue #TimeZones #Traveler #PSX17 #GameAwards2017 (@ Terminal 5 in Los Angeles, CA) https://t.co/6uX4I1j7Wy'"
JetBlue,2017-12-07 20:50:07,b'the announcer on this flight just said \xe2\x80\x9chashtag follow at jetblue.\xe2\x80\x9d\n\n@JetBlue #jetblue https://t.co/1DV2R3lcKG'
JetBlue,2017-12-07 20:10:23,b'When you get a row to yourself on a flight #winning #jetblue #sleptgood https://t.co/IIux9K3u4x'
JetBlue,2017-12-07 19:14:58,b'JetBlue Expands in Worcester with Daily New York-JFK Nonstop Flights https://t.co/dK41eEieeT #TravelRoutes #JetBlue'
JetBlue,2017-12-07 18:14:50,b'The utter lack of respect people show when they consume McDonald\xe2\x80\x99s on an airplane. I\xe2\x80\x99m hatin\xe2\x80\x99 it. (WTF is that smell?!) #nyc2la #jetblue'
JetBlue,2017-12-07 18:00:19,b'#JetBlue Expands in Worcester With Daily New York-JFK Nonstop Flights  https://t.co/tlKWh316jB https://t.co/EM7jD33eAW'
JetBlue,2017-12-07 17:52:20,b'RT @gregmocker: Good bus ride #Q70 - allow time - also b/c big #LGA changes Saturday: 6 airlines move terminals including #JetBlue https://\xe2\x80\xa6'
JetBlue,2017-12-07 16:45:28,b'5 fantastic winter #flightdeals happening now https://t.co/P5eoXkbMOh #SouthwestAirlines #JetBlue #HawaiianAirlines #DeltaAirLines #WOWAir #TravelPirate'
JetBlue,2017-12-07 15:06:22,"b'Yo the #JetBlue terminal at #BostonAirport is on point! Shit look futuristic and got through security in the fastest time! #SkyMiles (@ Terminal C - @bostonlogan in Boston, MA) https://t.co/dPUwidxq4n'"
JetBlue,2017-12-07 14:30:41,b'Head south this #winter with round-trip flights from $67 on #JetBlue: https://t.co/vKcPFL4JTw https://t.co/d8WEVzPr3W'
JetBlue,2017-12-07 14:26:33,b'$70-$90 return flights from the Midwest to Florida (or reverse) \xf0\x9f\x8c\xb4\xf0\x9f\x98\x8d https://t.co/yqAcCgU5yT\n\n#CheapFlights #FlightDeals #JetBlue #AmericanAirlines #UnitedAirlines https://t.co/G9T0gCVob8'
JetBlue,2017-12-07 13:55:40,b'RT @HafeezRehmanMD: Heading to FLL  with #JetBlue ( Nice airline) to participate in #MiamiBookFair2017. I will be @MiamiIslam booth present\xe2\x80\xa6'
JetBlue,2017-12-07 11:55:05,b'RT @gregmocker: Good bus ride #Q70 - allow time - also b/c big #LGA changes Saturday: 6 airlines move terminals including #JetBlue https://\xe2\x80\xa6'
JetBlue,2017-12-07 07:14:28,b'RT @suzzsTravels: TPA To New York City $40 ONE WAY on #JetBlue travel departing 12/19 ONLY #suzzstravels'
JetBlue,2017-12-07 04:38:34,b'JetBlue @ New York JFK Airport #jetblue #airplane #u\xc3\xa7ak #newyork #jfk #airport #havaliman\xc4\xb1\xe2\x80\xa6 https://t.co/g2TFPuMrGv'
JetBlue,2017-12-07 04:04:01,b'RT @suzzsTravels: BOS to Orlando FL $50 ONE WAY on #JetBlue travel departing 12/11 ONLY #suzzstravels'
JetBlue,2017-12-07 03:47:53,b'RT @gregmocker: Good bus ride #Q70 - allow time - also b/c big #LGA changes Saturday: 6 airlines move terminals including #JetBlue https://\xe2\x80\xa6'
JetBlue,2017-12-07 03:32:07,b'Good bus ride #Q70 - allow time - also b/c big #LGA changes Saturday: 6 airlines move terminals including #JetBlue https://t.co/pAV5I2Kvib'
JetBlue,2017-12-07 02:52:01,b'RT @suzzsTravels: JFK to Boston $20 ONE WAY on #JetBlue travel departing 12/13 ONLY #suzzstravels'
JetBlue,2017-12-07 02:43:01,b'RT @suzzsTravels: JFK to Boston $20 ONE WAY on #JetBlue travel departing 12/13 ONLY #suzzstravels'
JetBlue,2017-12-07 02:42:56,b'TPA To New York City $40 ONE WAY on #JetBlue travel departing 12/19 ONLY #suzzstravels'
JetBlue,2017-12-07 02:42:04,b'JFK to Boston $20 ONE WAY on #JetBlue travel departing 12/13 ONLY #suzzstravels'
JetBlue,2017-12-07 02:41:09,b'DCA to Charleston SC $30 ONE WAY on #JetBlue travel departing 12/12 ONLY #suzzstravels'
JetBlue,2017-12-07 02:40:17,b'BWI to Orlando FL $30 ONE WAY on #JetBlue travel departing 12/12 ONLY #suzzstravels'
JetBlue,2017-12-07 02:39:35,b'BUF to Boston $15 ONE WAY on #JetBlue travel departing 12/17 ONLY #suzzstravels'
JetBlue,2017-12-07 02:38:56,b'BOS to Raleigh/Durham $30 ONE WAY on #JetBlue travel departing 12/17 ONLY #suzzstravels'
JetBlue,2017-12-07 02:37:56,b'BOS to Orlando FL $50 ONE WAY on #JetBlue travel departing 12/11 ONLY #suzzstravels'
JetBlue,2017-12-07 02:36:54,b'RT @suzzsTravels: JFK to Boston MA $20 ONE WAY on #JetBlue travel departing 12/13 ONLY #suzzstravels'
JetBlue,2017-12-07 02:36:47,b'RT @suzzsTravels: JFK to West Palm Beach FL $40 ONE WAY on #JetBlue travel departing 12/11 ONLY #suzzstravels'
JetBlue,2017-12-07 02:36:40,b'RT @suzzsTravels: JFK to Fort Myers FL $40 ONE WAY on #JetBlue travel departing 12/9 ONLY #suzzstravels'
JetBlue,2017-12-07 02:36:37,b'RT @suzzsTravels: JFK to Boston MA $20 ONE WAY on #JetBlue travel departing 12/13 ONLY #suzzstravels'
JetBlue,2017-12-07 02:12:12,b'RT @realArisTravels: JetBlue Eliminating Free Standby &amp; Raising Same Day Change Fee-https://t.co/3ueYU8VqZb   #JetBlue #Travel #Standby htt\xe2\x80\xa6'
JetBlue,2017-12-07 01:12:00,"b'Today @transportworker filed for a union election to represent nearly 5,000 flight attendants @JetBlue! #unionstrong #unions #jetblue #organize https://t.co/rnMIY7nSZy'"
JetBlue,2017-12-07 00:58:03,b'@Delta why do you say that Medallion level achieve \xe2\x80\x9creal\xe2\x80\x9d benefits? #wtfdelta #flyamerican #jetblue #unitedAIRLINES #nodelta'
